version,step,mean_success,std_success,count
v1,2000,0.008,0.016,5
v1,4000,0.012,0.009797958971132713,5
v1,6000,0.016,0.0233238075793812,5
v1,8000,0.024,0.014966629547095765,5
v1,10000,0.052000000000000005,0.023999999999999997,5
v1,12000,0.10400000000000001,0.03440930106817051,5
v1,14000,0.184,0.17681628884240275,5
v1,16000,0.268,0.24644674881198983,5
v1,18000,0.29200000000000004,0.22577865266672134,5
v1,20000,0.44000000000000006,0.1644384383287557,5
v1,22000,0.552,0.10628264204469139,5
v1,24000,0.6040000000000001,0.046303347611160915,5
v1,26000,0.692,0.0574108003776293,5
v1,28000,0.708,0.032496153618543834,5
v1,30000,0.696,0.02939387691339811,5
v1,32000,0.712,0.029933259094191512,5
v1,34000,0.736,0.05571355310873646,5
v1,36000,0.768,0.05153639490690051,5
v1,38000,0.8160000000000001,0.01496662954709573,5
v1,40000,0.78,0.07266360849833982,5
v1,42000,0.7799999999999999,0.0632455532033676,5
v1,44000,0.836,0.05122499389946279,5
v1,46000,0.8480000000000001,0.06144916598294884,5
v1,48000,0.8200000000000001,0.0565685424949238,5
v1,50000,0.812,0.034871191548325374,5
v1,52000,0.82,0.02828427124746188,5
v1,54000,0.8200000000000001,0.05059644256269406,5
v1,56000,0.836,0.0463033476111609,5
v1,58000,0.8720000000000001,0.037094473981982845,5
v1,60000,0.868,0.05741080037762929,5
v1,62000,0.8720000000000001,0.0271293199325011,5
v1,64000,0.916,0.05851495535331118,5
v1,66000,0.932,0.029933259094191512,5
v1,68000,0.9119999999999999,0.015999999999999976,5
v1,70000,0.9199999999999999,0.012649110640673493,5
v1,72000,0.9239999999999998,0.036660605559646696,5
v1,74000,0.916,0.05571355310873648,5
v1,76000,0.9199999999999999,0.033466401061363,5
v1,78000,0.952,0.03487119154832537,5
v1,80000,0.952,0.00979795897113272,5
v1,82000,0.96,0.03346640106136301,5
v1,84000,0.976,0.01959591794226544,5
v1,86000,0.968,0.03919183588453083,5
v1,88000,0.976,0.014966629547095779,5
v1,90000,0.952,0.02039607805437112,5
v1,92000,0.96,0.03346640106136301,5
v1,94000,0.952,0.03249615361854383,5
v1,96000,0.984,0.01959591794226544,5
v1,98000,0.9879999999999999,0.016000000000000014,5
v1,100000,0.9719999999999999,0.02039607805437116,5
v1,102000,0.9719999999999999,0.03487119154832539,5
v1,104000,0.976,0.03199999999999999,5
v1,106000,0.976,0.023323807579381222,5
v1,108000,0.976,0.02939387691339812,5
v1,110000,0.9879999999999999,0.016000000000000014,5
v1,112000,0.976,0.023323807579381222,5
v1,114000,0.9960000000000001,0.008000000000000007,5
